date,open,high,low,close,volume,datetime
2021-04-29 12:42:00+00:00,45.67,45.67,45.6,45.6,100,1619700120000
2021-04-29 12:44:00+00:00,45.6,45.6,45.6,45.6,150,1619700240000
2021-04-29 12:46:00+00:00,45.61,45.61,45.6,45.6,400,1619700360000
2021-04-29 12:47:00+00:00,45.6,45.6,45.6,45.6,100,1619700420000
2021-04-29 12:49:00+00:00,45.56,45.56,45.56,45.56,10,1619700540000
2021-04-29 12:53:00+00:00,45.6,45.61,45.56,45.575,489,1619700780000
2021-04-29 12:54:00+00:00,45.52,45.52,45.52,45.52,50,1619700840000
2021-04-29 12:55:00+00:00,45.575,45.6,45.575,45.6,25,1619700900000
2021-04-29 13:02:00+00:00,45.52,45.52,45.52,45.52,50,1619701320000
2021-04-29 13:05:00+00:00,45.52,45.52,45.52,45.52,100,1619701500000
2021-04-29 13:09:00+00:00,45.55,45.55,45.55,45.55,86,1619701740000
2021-04-29 13:10:00+00:00,45.58,45.58,45.58,45.58,30,1619701800000
2021-04-29 13:13:00+00:00,45.545,45.545,45.545,45.545,39,1619701980000
2021-04-29 13:14:00+00:00,45.54,45.54,45.54,45.54,20,1619702040000
2021-04-29 13:15:00+00:00,45.5,45.5,45.5,45.5,1,1619702100000
2021-04-29 13:17:00+00:00,45.5,45.5,45.5,45.5,173,1619702220000
2021-04-29 13:20:00+00:00,45.43,45.43,45.43,45.43,5,1619702400000
2021-04-29 13:23:00+00:00,45.38,45.38,45.26,45.26,230,1619702580000
2021-04-29 13:25:00+00:00,45.26,45.29,45.25,45.29,625,1619702700000
2021-04-29 13:26:00+00:00,45.32,45.34,45.3,45.33,1755,1619702760000
2021-04-29 13:27:00+00:00,45.35,45.35,45.35,45.35,25,1619702820000
2021-04-29 13:28:00+00:00,45.35,45.35,45.33,45.33,320,1619702880000
2021-04-29 13:29:00+00:00,45.32,45.32,45.3,45.31,1021,1619702940000
2021-04-29 13:30:00+00:00,45.31,47.29,45.07,45.1999,89798,1619703000000
2021-04-29 13:31:00+00:00,45.13,45.17,45.02,45.02,45028,1619703060000
2021-04-29 13:32:00+00:00,45.01,45.05,44.9,44.92,54511,1619703120000
2021-04-29 13:33:00+00:00,44.915,45.15,44.87,45.15,42733,1619703180000
2021-04-29 13:34:00+00:00,45.13,45.24,45.05,45.15,34943,1619703240000
2021-04-29 13:35:00+00:00,45.13,45.14,45.03,45.075,29163,1619703300000
2021-04-29 13:36:00+00:00,45.08,45.13,45.05,45.09,19689,1619703360000
2021-04-29 13:37:00+00:00,45.095,45.1,45.0,45.03,31341,1619703420000
2021-04-29 13:38:00+00:00,45.0,45.05,44.85,44.85,53303,1619703480000
2021-04-29 13:39:00+00:00,44.85,44.99,44.85,44.88,24196,1619703540000
2021-04-29 13:40:00+00:00,44.85,45.05,44.85,44.975,36806,1619703600000
2021-04-29 13:41:00+00:00,44.92,45.0,44.9,44.915,45381,1619703660000
2021-04-29 13:42:00+00:00,44.915,44.99,44.9,44.925,20546,1619703720000
2021-04-29 13:43:00+00:00,44.92,44.93,44.86,44.865,22862,1619703780000
2021-04-29 13:44:00+00:00,44.865,44.9,44.8,44.83,20482,1619703840000
2021-04-29 13:45:00+00:00,44.85,44.88,44.66,44.66,43225,1619703900000
2021-04-29 13:46:00+00:00,44.665,44.68,44.61,44.64,51045,1619703960000
2021-04-29 13:47:00+00:00,44.6301,44.64,44.55,44.595,39430,1619704020000
2021-04-29 13:48:00+00:00,44.59,44.65,44.57,44.65,35452,1619704080000
2021-04-29 13:49:00+00:00,44.65,44.834,44.65,44.6965,39834,1619704140000
2021-04-29 13:50:00+00:00,44.7,44.7,44.67,44.6965,25478,1619704200000
2021-04-29 13:51:00+00:00,44.7,44.7,44.68,44.685,18194,1619704260000
2021-04-29 13:52:00+00:00,44.685,44.78,44.68,44.78,19629,1619704320000
2021-04-29 13:53:00+00:00,44.76,44.78,44.68,44.69,22906,1619704380000
2021-04-29 13:54:00+00:00,44.7,44.7,44.55,44.57,31933,1619704440000
2021-04-29 13:55:00+00:00,44.55,44.59,44.5,44.51,28708,1619704500000
2021-04-29 13:56:00+00:00,44.515,44.56,44.45,44.495,36280,1619704560000
2021-04-29 13:57:00+00:00,44.52,44.52,44.42,44.5,42156,1619704620000
2021-04-29 13:58:00+00:00,44.51,44.52,44.45,44.5,21553,1619704680000
2021-04-29 13:59:00+00:00,44.5,44.52,44.45,44.45,22870,1619704740000
2021-04-29 14:00:00+00:00,44.4605,44.47,44.33,44.433,37668,1619704800000
2021-04-29 14:01:00+00:00,44.48,44.53,44.4,44.48,39662,1619704860000
2021-04-29 14:02:00+00:00,44.48,44.65,44.45,44.6,17881,1619704920000
2021-04-29 14:03:00+00:00,44.65,44.746,44.65,44.7,14988,1619704980000
2021-04-29 14:04:00+00:00,44.71,44.72,44.58,44.6,17135,1619705040000
2021-04-29 14:05:00+00:00,44.6,44.6,44.51,44.52,33064,1619705100000
2021-04-29 14:06:00+00:00,44.52,44.54,44.5,44.5,14113,1619705160000
2021-04-29 14:07:00+00:00,44.51,44.52,44.41,44.48,12924,1619705220000
2021-04-29 14:08:00+00:00,44.5,44.55,44.49,44.54,30988,1619705280000
2021-04-29 14:09:00+00:00,44.55,44.56,44.48,44.4901,21817,1619705340000
2021-04-29 14:10:00+00:00,44.49,44.6,44.49,44.58,26048,1619705400000
2021-04-29 14:11:00+00:00,44.58,44.6,44.55,44.56,9876,1619705460000
2021-04-29 14:12:00+00:00,44.56,44.57,44.55,44.5635,10955,1619705520000
2021-04-29 14:13:00+00:00,44.565,44.57,44.55,44.55,14917,1619705580000
2021-04-29 14:14:00+00:00,44.54,44.55,44.47,44.5,19547,1619705640000
2021-04-29 14:15:00+00:00,44.485,44.5,44.37,44.37,19408,1619705700000
2021-04-29 14:16:00+00:00,44.38,44.39,44.33,44.34,23433,1619705760000
2021-04-29 14:17:00+00:00,44.335,45.64,44.32,44.4,12883,1619705820000
2021-04-29 14:18:00+00:00,44.396,44.41,44.32,44.38,12206,1619705880000
2021-04-29 14:19:00+00:00,44.39,44.44,44.36,44.4065,20458,1619705940000
2021-04-29 14:20:00+00:00,44.405,44.46,44.36,44.385,22758,1619706000000
2021-04-29 14:21:00+00:00,44.39,44.39,44.34,44.36,29794,1619706060000
2021-04-29 14:22:00+00:00,44.373,44.39,44.35,44.39,15915,1619706120000
2021-04-29 14:23:00+00:00,44.36,44.39,44.33,44.39,22815,1619706180000
2021-04-29 14:24:00+00:00,44.39,44.47,44.3801,44.47,14610,1619706240000
2021-04-29 14:25:00+00:00,44.47,44.47,44.375,44.375,29840,1619706300000
2021-04-29 14:26:00+00:00,44.375,44.4,44.32,44.345,18503,1619706360000
2021-04-29 14:27:00+00:00,44.3395,44.35,44.29,44.325,18073,1619706420000
2021-04-29 14:28:00+00:00,44.31,44.38,44.31,44.365,36281,1619706480000
2021-04-29 14:29:00+00:00,44.38,44.48,44.37,44.475,21059,1619706540000
2021-04-29 14:30:00+00:00,44.4795,44.49,44.36,44.39,21398,1619706600000
2021-04-29 14:31:00+00:00,44.395,44.47,44.38,44.45,9593,1619706660000
2021-04-29 14:32:00+00:00,44.4395,44.48,44.4,44.45,12618,1619706720000
2021-04-29 14:33:00+00:00,44.48,44.48,44.41,44.43,8989,1619706780000
2021-04-29 14:34:00+00:00,44.42,44.43,44.33,44.35,22546,1619706840000
2021-04-29 14:35:00+00:00,44.315,44.33,44.21,44.285,34794,1619706900000
2021-04-29 14:36:00+00:00,44.2715,44.32,44.25,44.26,27162,1619706960000
2021-04-29 14:37:00+00:00,44.25,44.27,44.13,44.2,25688,1619707020000
2021-04-29 14:38:00+00:00,44.175,44.25,44.16,44.21,14520,1619707080000
2021-04-29 14:39:00+00:00,44.2,44.25,44.2,44.22,19298,1619707140000
2021-04-29 14:40:00+00:00,44.22,44.3,44.22,44.28,13220,1619707200000
2021-04-29 14:41:00+00:00,44.3,44.4045,44.26,44.36,21529,1619707260000
2021-04-29 14:42:00+00:00,44.34,44.49,44.33,44.425,17643,1619707320000
2021-04-29 14:43:00+00:00,44.49,44.49,44.3,44.345,18998,1619707380000
2021-04-29 14:44:00+00:00,44.3545,44.4,44.32,44.33,20128,1619707440000
2021-04-29 14:45:00+00:00,44.3201,44.35,44.2,44.2,23186,1619707500000
2021-04-29 14:46:00+00:00,44.28,44.3,44.2,44.285,11483,1619707560000
2021-04-29 14:47:00+00:00,44.27,44.31,44.23,44.293,22786,1619707620000
2021-04-29 14:48:00+00:00,44.3,44.3,44.18,44.18,23736,1619707680000
2021-04-29 14:49:00+00:00,44.18,44.19,44.12,44.1795,20809,1619707740000
2021-04-29 14:50:00+00:00,44.175,44.2,44.16,44.185,29305,1619707800000
2021-04-29 14:51:00+00:00,44.18,44.24,44.18,44.2,34087,1619707860000
2021-04-29 14:52:00+00:00,44.2,44.21,44.145,44.15,20083,1619707920000
2021-04-29 14:53:00+00:00,44.15,44.2,44.15,44.1965,12758,1619707980000
2021-04-29 14:54:00+00:00,44.19,44.2,44.1,44.115,14922,1619708040000
2021-04-29 14:55:00+00:00,44.115,44.12,44.03,44.06,32544,1619708100000
2021-04-29 14:56:00+00:00,44.03,44.06,44.01,44.01,25728,1619708160000
2021-04-29 14:57:00+00:00,44.015,44.15,44.01,44.02,34805,1619708220000
2021-04-29 14:58:00+00:00,44.027,44.14,44.02,44.06,18468,1619708280000
2021-04-29 14:59:00+00:00,44.03,44.15,44.03,44.14,17755,1619708340000
2021-04-29 15:00:00+00:00,44.125,44.16,44.09,44.1535,24409,1619708400000
2021-04-29 15:01:00+00:00,44.16,44.16,44.1,44.1,16086,1619708460000
2021-04-29 15:02:00+00:00,44.1105,44.15,44.11,44.135,8364,1619708520000
2021-04-29 15:03:00+00:00,44.135,44.15,44.11,44.13,18201,1619708580000
2021-04-29 15:04:00+00:00,44.11,44.14,44.11,44.13,7805,1619708640000
2021-04-29 15:05:00+00:00,44.14,44.2,44.13,44.2,29036,1619708700000
2021-04-29 15:06:00+00:00,44.175,44.2,44.15,44.195,18825,1619708760000
2021-04-29 15:07:00+00:00,44.19,44.2,44.13,44.155,8967,1619708820000
2021-04-29 15:08:00+00:00,44.135,44.16,44.12,44.13,4677,1619708880000
2021-04-29 15:09:00+00:00,44.15,44.18,44.13,44.15,6979,1619708940000
2021-04-29 15:10:00+00:00,44.17,44.18,44.13,44.135,13382,1619709000000
2021-04-29 15:11:00+00:00,44.13,44.22,44.13,44.2095,11723,1619709060000
2021-04-29 15:12:00+00:00,44.22,44.22,44.13,44.143,9947,1619709120000
2021-04-29 15:13:00+00:00,44.15,44.15,44.07,44.12,47574,1619709180000
2021-04-29 15:14:00+00:00,44.12,44.15,44.11,44.13,38989,1619709240000
2021-04-29 15:15:00+00:00,44.12,44.13,44.08,44.087,8564,1619709300000
2021-04-29 15:16:00+00:00,44.09,44.1,44.08,44.09,10231,1619709360000
2021-04-29 15:17:00+00:00,44.08,44.085,43.96,43.97,76957,1619709420000
2021-04-29 15:18:00+00:00,43.97,44.01,43.9,44.01,32290,1619709480000
2021-04-29 15:19:00+00:00,43.98,44.15,43.98,44.085,21543,1619709540000
2021-04-29 15:20:00+00:00,44.1,44.3,44.085,44.3,65144,1619709600000
2021-04-29 15:21:00+00:00,44.26,44.43,44.25,44.43,20123,1619709660000
2021-04-29 15:22:00+00:00,44.415,44.43,44.325,44.4,11939,1619709720000
2021-04-29 15:23:00+00:00,44.4,44.4,44.25,44.26,11237,1619709780000
2021-04-29 15:24:00+00:00,44.27,44.35,44.25,44.32,19112,1619709840000
2021-04-29 15:25:00+00:00,44.315,44.39,44.315,44.34,20012,1619709900000
2021-04-29 15:26:00+00:00,44.35,44.39,44.33,44.33,13759,1619709960000
2021-04-29 15:27:00+00:00,44.3605,44.43,44.35,44.4,13131,1619710020000
2021-04-29 15:28:00+00:00,44.4,44.4699,44.37,44.42,10974,1619710080000
2021-04-29 15:29:00+00:00,44.38,44.47,44.38,44.44,7532,1619710140000
2021-04-29 15:30:00+00:00,44.45,44.45,44.35,44.35,28956,1619710200000
2021-04-29 15:31:00+00:00,44.36,44.43,44.33,44.38,12808,1619710260000
2021-04-29 15:32:00+00:00,44.373,44.43,44.36,44.385,22634,1619710320000
2021-04-29 15:33:00+00:00,44.36,44.47,44.36,44.43,12025,1619710380000
2021-04-29 15:34:00+00:00,44.425,44.44,44.38,44.4,12849,1619710440000
2021-04-29 15:35:00+00:00,44.41,44.42,44.32,44.37,46172,1619710500000
2021-04-29 15:36:00+00:00,44.385,44.42,44.35,44.415,18612,1619710560000
2021-04-29 15:37:00+00:00,44.415,44.415,44.31,44.35,8997,1619710620000
2021-04-29 15:38:00+00:00,44.335,44.35,44.31,44.33,19271,1619710680000
2021-04-29 15:39:00+00:00,44.32,44.33,44.3,44.32,4451,1619710740000
2021-04-29 15:40:00+00:00,44.315,44.32,44.31,44.32,7187,1619710800000
2021-04-29 15:41:00+00:00,44.32,44.39,44.31,44.37,7093,1619710860000
2021-04-29 15:42:00+00:00,44.38,44.44,44.38,44.41,15341,1619710920000
2021-04-29 15:43:00+00:00,44.41,44.41,44.35,44.4,12222,1619710980000
2021-04-29 15:44:00+00:00,44.395,44.4,44.35,44.38,5236,1619711040000
2021-04-29 15:45:00+00:00,44.375,44.4,44.35,44.36,34168,1619711100000
2021-04-29 15:46:00+00:00,44.39,44.44,44.35,44.39,26354,1619711160000
2021-04-29 15:47:00+00:00,44.39,44.42,44.35,44.395,8160,1619711220000
2021-04-29 15:48:00+00:00,44.4,44.4,44.39,44.39,8620,1619711280000
2021-04-29 15:49:00+00:00,44.39,44.4,44.39,44.3965,4353,1619711340000
2021-04-29 15:50:00+00:00,44.4,44.4,44.39,44.39,8880,1619711400000
2021-04-29 15:51:00+00:00,44.4,44.4,44.33,44.35,12013,1619711460000
2021-04-29 15:52:00+00:00,44.35,44.365,44.34,44.34,11891,1619711520000
2021-04-29 15:53:00+00:00,44.345,44.38,44.34,44.37,8968,1619711580000
2021-04-29 15:54:00+00:00,44.36,44.36,44.34,44.35,4735,1619711640000
2021-04-29 15:55:00+00:00,44.36,44.36,44.35,44.355,4871,1619711700000
2021-04-29 15:56:00+00:00,44.36,44.36,44.28,44.28,14396,1619711760000
2021-04-29 15:57:00+00:00,44.29,44.3,44.25,44.255,8025,1619711820000
2021-04-29 15:58:00+00:00,44.2501,44.26,44.2,44.24,10020,1619711880000
2021-04-29 15:59:00+00:00,44.26,44.3,44.18,44.23,8921,1619711940000
2021-04-29 16:00:00+00:00,44.23,44.25,44.2,44.2,10944,1619712000000
2021-04-29 16:01:00+00:00,44.23,44.25,44.2,44.24,5386,1619712060000
2021-04-29 16:02:00+00:00,44.24,44.24,44.22,44.235,3643,1619712120000
2021-04-29 16:03:00+00:00,44.23,44.23,44.16,44.16,8712,1619712180000
2021-04-29 16:04:00+00:00,44.1799,44.1799,44.01,44.09,31380,1619712240000
2021-04-29 16:05:00+00:00,44.07,44.18,44.05,44.14,19728,1619712300000
2021-04-29 16:06:00+00:00,44.13,44.2,44.12,44.12,12278,1619712360000
2021-04-29 16:07:00+00:00,44.15,44.2,44.12,44.15,18872,1619712420000
2021-04-29 16:08:00+00:00,44.15,44.17,44.1,44.135,23620,1619712480000
2021-04-29 16:09:00+00:00,44.12,44.13,44.1,44.1,9853,1619712540000
2021-04-29 16:10:00+00:00,44.11,44.14,44.11,44.12,12810,1619712600000
2021-04-29 16:11:00+00:00,44.12,44.14,44.11,44.13,15128,1619712660000
2021-04-29 16:12:00+00:00,44.13,44.14,44.1,44.1,33948,1619712720000
2021-04-29 16:13:00+00:00,44.1,44.17,44.08,44.15,26477,1619712780000
2021-04-29 16:14:00+00:00,44.1501,44.25,44.15,44.23,26013,1619712840000
2021-04-29 16:15:00+00:00,44.26,44.27,44.2101,44.27,35306,1619712900000
2021-04-29 16:16:00+00:00,44.25,44.25,44.2,44.2,4155,1619712960000
2021-04-29 16:17:00+00:00,44.19,44.2,44.1,44.12,16121,1619713020000
2021-04-29 16:18:00+00:00,44.12,44.2,44.1,44.2,11576,1619713080000
2021-04-29 16:19:00+00:00,44.2,44.27,44.17,44.235,9766,1619713140000
2021-04-29 16:20:00+00:00,44.24,44.25,44.15,44.2,29600,1619713200000
2021-04-29 16:21:00+00:00,44.215,44.32,44.2,44.23,24783,1619713260000
2021-04-29 16:22:00+00:00,44.28,44.28,44.2,44.22,15973,1619713320000
2021-04-29 16:23:00+00:00,44.21,44.23,44.2,44.2,10662,1619713380000
2021-04-29 16:24:00+00:00,44.205,44.22,44.15,44.16,7031,1619713440000
2021-04-29 16:25:00+00:00,44.15,44.175,44.1,44.11,8389,1619713500000
2021-04-29 16:26:00+00:00,44.105,44.12,44.06,44.1035,17773,1619713560000
2021-04-29 16:27:00+00:00,44.11,44.12,44.1,44.11,19394,1619713620000
2021-04-29 16:28:00+00:00,44.1095,44.16,44.02,44.0599,30921,1619713680000
2021-04-29 16:29:00+00:00,44.03,44.06,44.01,44.04,16967,1619713740000
2021-04-29 16:30:00+00:00,44.04,44.05,43.98,44.0,29103,1619713800000
2021-04-29 16:31:00+00:00,43.98,44.0,43.95,43.9925,10141,1619713860000
2021-04-29 16:32:00+00:00,43.985,44.0,43.97,43.98,14567,1619713920000
2021-04-29 16:33:00+00:00,43.97,43.98,43.95,43.95,14127,1619713980000
2021-04-29 16:34:00+00:00,43.95,43.96,43.93,43.94,15804,1619714040000
2021-04-29 16:35:00+00:00,43.94,43.945,43.9,43.9,18100,1619714100000
2021-04-29 16:36:00+00:00,43.905,43.91,43.85,43.868,23866,1619714160000
2021-04-29 16:37:00+00:00,43.85,43.87,43.85,43.87,19865,1619714220000
2021-04-29 16:38:00+00:00,43.86,43.87,43.86,43.865,16107,1619714280000
2021-04-29 16:39:00+00:00,43.8665,43.89,43.865,43.8795,3524,1619714340000
2021-04-29 16:40:00+00:00,43.87,43.89,43.86,43.885,11436,1619714400000
2021-04-29 16:41:00+00:00,43.88,43.89,43.88,43.885,16430,1619714460000
2021-04-29 16:42:00+00:00,43.88,43.95,43.88,43.94,23231,1619714520000
2021-04-29 16:43:00+00:00,43.94,44.0,43.89,44.0,23652,1619714580000
2021-04-29 16:44:00+00:00,44.0,44.0,43.91,43.92,41390,1619714640000
2021-04-29 16:45:00+00:00,43.92,43.96,43.81,43.855,37258,1619714700000
2021-04-29 16:46:00+00:00,43.85,43.96,43.85,43.92,17059,1619714760000
2021-04-29 16:47:00+00:00,43.92,43.92,43.76,43.8,25407,1619714820000
2021-04-29 16:48:00+00:00,43.805,43.88,43.6,43.8,22018,1619714880000
2021-04-29 16:49:00+00:00,43.76,43.85,43.75,43.85,8828,1619714940000
2021-04-29 16:50:00+00:00,43.835,43.85,43.65,43.65,22434,1619715000000
2021-04-29 16:51:00+00:00,43.65,43.69,43.54,43.64,20914,1619715060000
2021-04-29 16:52:00+00:00,43.62,43.65,43.55,43.56,26305,1619715120000
2021-04-29 16:53:00+00:00,43.55,43.6,43.39,43.59,22498,1619715180000
2021-04-29 16:54:00+00:00,43.59,43.64,43.55,43.55,22362,1619715240000
2021-04-29 16:55:00+00:00,43.55,43.58,43.5,43.53,24380,1619715300000
2021-04-29 16:56:00+00:00,43.54,43.58,43.5,43.52,13363,1619715360000
2021-04-29 16:57:00+00:00,43.52,43.52,43.35,43.45,31767,1619715420000
2021-04-29 16:58:00+00:00,43.45,43.53,43.42,43.45,22989,1619715480000
2021-04-29 16:59:00+00:00,43.44,43.5,43.44,43.48,5848,1619715540000
2021-04-29 17:00:00+00:00,43.49,43.5,43.42,43.45,16466,1619715600000
2021-04-29 17:01:00+00:00,43.45,43.52,43.4,43.42,26030,1619715660000
2021-04-29 17:02:00+00:00,43.44,43.44,43.31,43.44,23114,1619715720000
2021-04-29 17:03:00+00:00,43.43,43.44,43.41,43.435,14051,1619715780000
2021-04-29 17:04:00+00:00,43.435,43.46,43.41,43.42,18415,1619715840000
2021-04-29 17:05:00+00:00,43.41,43.44,43.31,43.4,28198,1619715900000
2021-04-29 17:06:00+00:00,43.4,43.42,43.3,43.31,24057,1619715960000
2021-04-29 17:07:00+00:00,43.31,43.33,43.1,43.26,36483,1619716020000
2021-04-29 17:08:00+00:00,43.25,43.3,43.25,43.275,34194,1619716080000
2021-04-29 17:09:00+00:00,43.27,43.28,43.25,43.265,16002,1619716140000
2021-04-29 17:10:00+00:00,43.25,43.28,43.2,43.25,22067,1619716200000
2021-04-29 17:11:00+00:00,43.22,43.25,43.22,43.25,19326,1619716260000
2021-04-29 17:12:00+00:00,43.24,43.25,43.13,43.17,36711,1619716320000
2021-04-29 17:13:00+00:00,43.19,43.2,43.12,43.14,25702,1619716380000
2021-04-29 17:14:00+00:00,43.14,43.14,42.91,43.14,23425,1619716440000
2021-04-29 17:15:00+00:00,43.135,43.28,43.13,43.27,28977,1619716500000
2021-04-29 17:16:00+00:00,43.24,43.28,43.21,43.27,12334,1619716560000
2021-04-29 17:17:00+00:00,43.26,43.4,43.26,43.28,29672,1619716620000
2021-04-29 17:18:00+00:00,43.28,43.35,43.2,43.26,37128,1619716680000
2021-04-29 17:19:00+00:00,43.28,43.33,43.21,43.31,30333,1619716740000
2021-04-29 17:20:00+00:00,43.31,43.37,43.29,43.367,10962,1619716800000
2021-04-29 17:21:00+00:00,43.37,43.4,43.35,43.36,19112,1619716860000
2021-04-29 17:22:00+00:00,43.35,43.45,43.3,43.38,20406,1619716920000
2021-04-29 17:23:00+00:00,43.39,43.4,43.31,43.33,15107,1619716980000
2021-04-29 17:24:00+00:00,43.33,43.35,43.23,43.31,23229,1619717040000
2021-04-29 17:25:00+00:00,43.31,43.37,43.28,43.28,17779,1619717100000
2021-04-29 17:26:00+00:00,43.34,43.39,43.32,43.35,9327,1619717160000
2021-04-29 17:27:00+00:00,43.35,43.38,43.32,43.36,18560,1619717220000
2021-04-29 17:28:00+00:00,43.34,43.44,43.34,43.4,25232,1619717280000
2021-04-29 17:29:00+00:00,43.4,43.43,43.34,43.34,8067,1619717340000
2021-04-29 17:30:00+00:00,43.355,43.375,43.3,43.35,15509,1619717400000
2021-04-29 17:31:00+00:00,43.36,43.36,43.3,43.33,18445,1619717460000
2021-04-29 17:32:00+00:00,43.32,43.35,43.3,43.33,8955,1619717520000
2021-04-29 17:33:00+00:00,43.32,43.36,43.31,43.35,7949,1619717580000
2021-04-29 17:34:00+00:00,43.35,43.36,43.28,43.31,13225,1619717640000
2021-04-29 17:35:00+00:00,43.31,43.34,43.31,43.31,8876,1619717700000
2021-04-29 17:36:00+00:00,43.325,43.35,43.25,43.27,9377,1619717760000
2021-04-29 17:37:00+00:00,43.26,43.27,43.2,43.21,13528,1619717820000
2021-04-29 17:38:00+00:00,43.2,43.21,43.16,43.19,12339,1619717880000
2021-04-29 17:39:00+00:00,43.19,43.19,43.13,43.15,20231,1619717940000
2021-04-29 17:40:00+00:00,43.15,43.16,43.11,43.11,25161,1619718000000
2021-04-29 17:41:00+00:00,43.116,43.12,43.0,43.0,73927,1619718060000
2021-04-29 17:42:00+00:00,43.005,43.06,42.9,43.03,138034,1619718120000
2021-04-29 17:43:00+00:00,43.0,43.03,42.92,42.93,20038,1619718180000
2021-04-29 17:44:00+00:00,42.95,42.98,42.93,42.965,11291,1619718240000
2021-04-29 17:45:00+00:00,42.95,42.98,42.94,42.95,8624,1619718300000
2021-04-29 17:46:00+00:00,42.965,42.98,42.93,42.94,17154,1619718360000
2021-04-29 17:47:00+00:00,42.9365,43.0,42.93,42.985,34768,1619718420000
2021-04-29 17:48:00+00:00,43.0,43.075,42.96,43.0595,9568,1619718480000
2021-04-29 17:49:00+00:00,43.055,43.07,43.011,43.03,9657,1619718540000
2021-04-29 17:50:00+00:00,43.04,43.15,43.03,43.03,24702,1619718600000
2021-04-29 17:51:00+00:00,43.04,43.05,43.01,43.0101,28517,1619718660000
2021-04-29 17:52:00+00:00,43.0199,43.05,43.015,43.0435,6875,1619718720000
2021-04-29 17:53:00+00:00,43.04,43.05,43.02,43.05,7655,1619718780000
2021-04-29 17:54:00+00:00,43.035,43.05,43.03,43.045,7515,1619718840000
2021-04-29 17:55:00+00:00,43.05,43.05,43.04,43.0435,12488,1619718900000
2021-04-29 17:56:00+00:00,43.045,43.05,43.03,43.045,11702,1619718960000
2021-04-29 17:57:00+00:00,43.04,43.05,43.04,43.0499,15788,1619719020000
2021-04-29 17:58:00+00:00,43.045,43.05,43.01,43.01,36421,1619719080000
2021-04-29 17:59:00+00:00,43.02,43.03,42.95,42.95,25600,1619719140000
2021-04-29 18:00:00+00:00,42.95,42.97,42.83,42.855,40248,1619719200000
2021-04-29 18:01:00+00:00,42.855,42.935,42.845,42.9,15808,1619719260000
2021-04-29 18:02:00+00:00,42.9,42.9,42.83,42.83,11325,1619719320000
2021-04-29 18:03:00+00:00,42.85,42.85,42.66,42.69,26972,1619719380000
2021-04-29 18:04:00+00:00,42.7,42.75,42.6801,42.7,27661,1619719440000
2021-04-29 18:05:00+00:00,42.695,42.95,42.69,42.89,44415,1619719500000
2021-04-29 18:06:00+00:00,42.935,42.955,42.83,42.9,8215,1619719560000
2021-04-29 18:07:00+00:00,42.91,42.99,42.9,42.99,14082,1619719620000
2021-04-29 18:08:00+00:00,42.96,43.05,42.95,43.05,32250,1619719680000
2021-04-29 18:09:00+00:00,43.05,43.05,42.95,42.97,12037,1619719740000
2021-04-29 18:10:00+00:00,42.97,43.05,42.95,43.05,15503,1619719800000
2021-04-29 18:11:00+00:00,43.04,43.05,43.01,43.035,15373,1619719860000
2021-04-29 18:12:00+00:00,43.04,43.05,43.0,43.025,16291,1619719920000
2021-04-29 18:13:00+00:00,43.025,43.05,42.95,42.96,15635,1619719980000
2021-04-29 18:14:00+00:00,42.97,43.05,42.9685,43.03,8927,1619720040000
2021-04-29 18:15:00+00:00,43.035,43.07,43.03,43.03,36513,1619720100000
2021-04-29 18:16:00+00:00,43.03,43.03,42.9,42.95,42473,1619720160000
2021-04-29 18:17:00+00:00,42.9,42.98,42.9,42.96,13079,1619720220000
2021-04-29 18:18:00+00:00,42.955,42.98,42.94,42.98,18307,1619720280000
2021-04-29 18:19:00+00:00,42.975,43.05,42.975,43.05,28979,1619720340000
2021-04-29 18:20:00+00:00,43.05,43.05,43.04,43.05,21024,1619720400000
2021-04-29 18:21:00+00:00,43.045,43.05,43.04,43.045,14387,1619720460000
2021-04-29 18:22:00+00:00,43.05,43.05,43.04,43.05,39365,1619720520000
2021-04-29 18:23:00+00:00,43.05,43.05,43.04,43.045,15436,1619720580000
2021-04-29 18:24:00+00:00,43.05,43.05,43.02,43.03,25086,1619720640000
2021-04-29 18:25:00+00:00,43.01,43.05,43.0,43.04,21420,1619720700000
2021-04-29 18:26:00+00:00,43.045,43.05,43.04,43.045,10175,1619720760000
2021-04-29 18:27:00+00:00,43.04,43.05,43.02,43.02,17332,1619720820000
2021-04-29 18:28:00+00:00,43.03,43.04,43.02,43.04,9734,1619720880000
2021-04-29 18:29:00+00:00,43.035,43.05,43.03,43.045,20550,1619720940000
2021-04-29 18:30:00+00:00,43.05,43.05,43.04,43.05,55077,1619721000000
2021-04-29 18:31:00+00:00,43.05,43.05,43.02,43.02,13078,1619721060000
2021-04-29 18:32:00+00:00,43.03,43.05,43.02,43.0465,37687,1619721120000
2021-04-29 18:33:00+00:00,43.045,43.05,43.04,43.04,24125,1619721180000
2021-04-29 18:34:00+00:00,43.03,43.03,43.01,43.02,14289,1619721240000
2021-04-29 18:35:00+00:00,43.01,43.02,42.94,42.965,16329,1619721300000
2021-04-29 18:36:00+00:00,42.97,43.0,42.96,42.98,7358,1619721360000
2021-04-29 18:37:00+00:00,42.99,42.99,42.95,42.96,11890,1619721420000
2021-04-29 18:38:00+00:00,42.965,42.99,42.96,42.98,5204,1619721480000
